Date;Huopalahti (station);Kaisaniemi;Kulosaari bridge South;Kulosaari bridge North ;Kuusisaarentie;Lauttasaari bridge South;Merikannontie;Munkkiniemi bridge South ;Munkkiniemi bridge North;Hesperia part (Ooppera);Pitkäsilta East side;Pitkäsilta West side;Lauttasaari bridge North;Ratapihantie;Eteläesplanadi;Baana
Mon 31 March 2014 00:00;;0;;;;;;1;1;0;;4;;;1;1
Mon 31 March 2014 01:00;;2;;;;;;0;0;1;;2;;;1;5
Mon 31 March 2014 02:00;;1;;;;;;1;1;0;;4;;;0;4
Mon 31 March 2014 03:00;;1;;;;;;0;0;0;;0;;;0;1
Mon 31 March 2014 04:00;;1;;;;;;0;3;0;;3;;;8;1
Mon 31 March 2014 05:00;;0;;;;;;3;1;1;;7;;;18;7
Mon 31 March 2014 06:00;;27;;;;;;32;34;34;;8;;;54;54
Mon 31 March 2014 07:00;;80;;;;;;106;104;111;;23;;;118;150
Mon 31 March 2014 08:00;;150;;;;;;121;138;196;;43;;;85;253
Mon 31 March 2014 09:00;;86;;;;;;52;64;132;;47;;;43;173
Mon 31 March 2014 10:00;;56;;;;;;23;32;58;;44;;;60;54
Mon 31 March 2014 11:00;;42;;;;;;26;28;48;;40;;;52;65
Mon 31 March 2014 12:00;;30;;;;;;24;28;45;;56;;;57;53
Mon 31 March 2014 13:00;;52;;;;;;34;22;50;;42;;;49;68
Mon 31 March 2014 14:00;;47;;;;;;34;41;76;;60;;;97;90
Mon 31 March 2014 15:00;;85;;;;;;70;60;132;;54;;;130;156
Mon 31 March 2014 16:00;;149;;;;;;108;121;185;;77;;;91;237
Mon 31 March 2014 17:00;;132;;;;;;96;113;163;;71;;;72;221
Mon 31 March 2014 18:00;;97;;;;;;62;64;126;;62;;;69;141
Mon 31 March 2014 19:00;;68;;;;;;64;55;81;;55;;;34;94
Mon 31 March 2014 20:00;;37;;;;;;37;31;35;;50;;;27;81
Mon 31 March 2014 21:00;;34;;;;;;18;20;17;;33;;;14;57
Mon 31 March 2014 22:00;;13;;;;;;13;7;9;;13;;;4;19
Mon 31 March 2014 23:00;;6;;;;;;1;5;1;;6;;;6;6
Tue 1 April 2014 00:00;;1;;;;;;1;1;1;;5;;;0;3
Tue 1 April 2014 01:00;;0;;;;;;0;1;0;;5;;;0;3
Tue 1 April 2014 02:00;;3;;;;;;2;1;0;;0;;;0;1
Tue 1 April 2014 03:00;;0;;;;;;0;0;0;;2;;;0;2
Tue 1 April 2014 04:00;;1;;;;;;0;1;2;;1;;;8;4
Tue 1 April 2014 05:00;;1;;;;;;0;4;5;;5;;;16;5
Tue 1 April 2014 06:00;;27;;;;;;30;23;36;;7;;;70;59
Tue 1 April 2014 07:00;;97;;;;;;90;109;118;;28;;;124;146
Tue 1 April 2014 08:00;;161;;;;;;125;133;198;;34;;;90;247
Tue 1 April 2014 09:00;;98;;;;;;48;44;132;;50;;;60;150
Tue 1 April 2014 10:00;;49;;;;;;24;30;61;;32;;;44;76
Tue 1 April 2014 11:00;;38;;;;;;17;32;52;;35;;;57;72
Tue 1 April 2014 12:00;;50;;;;;;29;23;52;;56;;;49;78
Tue 1 April 2014 13:00;;49;;;;;;26;36;40;;57;;;59;69
Tue 1 April 2014 14:00;;59;;;;;;32;50;59;;50;;;57;67
Tue 1 April 2014 15:00;;95;;;;;;74;70;128;;61;;;89;138
Tue 1 April 2014 16:00;;148;;;;;;107;99;181;;60;;;119;217
Tue 1 April 2014 17:00;;120;;;;;;101;100;174;;48;;;100;192
Tue 1 April 2014 18:00;;86;;;;;;72;60;126;;80;;;93;164
Tue 1 April 2014 19:00;;68;;;;;;50;60;83;;46;;;47;92
Tue 1 April 2014 20:00;;42;;;;;;34;31;42;;32;;;29;71
Tue 1 April 2014 21:00;;27;;;;;;22;13;23;;24;;;20;59
Tue 1 April 2014 22:00;;6;;;;;;6;6;4;;11;;;11;28
Tue 1 April 2014 23:00;;6;;;;;;4;1;3;;10;;;10;8
Wed 2 April 2014 00:00;;5;;;;;;5;2;1;;8;;;6;2
Wed 2 April 2014 01:00;;1;;;;;;0;3;0;;4;;;4;3
Wed 2 April 2014 02:00;;0;;;;;;0;2;0;;3;;;1;0
Wed 2 April 2014 03:00;;0;;;;;;1;0;1;;3;;;0;1
Wed 2 April 2014 04:00;;2;;;;;;0;2;1;;2;;;0;3
Wed 2 April 2014 05:00;;2;;;;;;3;5;1;;5;;;6;8
Wed 2 April 2014 06:00;;32;;;;;;27;27;33;;12;;;17;53
Wed 2 April 2014 07:00;;93;;;;;;115;102;110;;15;;;67;146
Wed 2 April 2014 08:00;;145;;;;;;120;115;175;;42;;;133;260
Wed 2 April 2014 09:00;;84;;;;;;37;53;59;;58;;;79;156
Wed 2 April 2014 10:00;;45;;;;;;29;37;71;;47;;;59;70
Wed 2 April 2014 11:00;;38;;;;;;14;24;60;;49;;;47;71
Wed 2 April 2014 12:00;;52;;;;;;22;36;56;;39;;;46;69
Wed 2 April 2014 13:00;;41;;;;;;26;26;49;;47;;;69;53
Wed 2 April 2014 14:00;;49;;;;;;28;54;56;;61;;;53;66
Wed 2 April 2014 15:00;;99;;;;;;79;67;133;;64;;;88;147
Wed 2 April 2014 16:00;;150;;;;;;118;93;196;;68;;;118;229
Wed 2 April 2014 17:00;;103;;;;;;90;93;191;;68;;;122;222
Wed 2 April 2014 18:00;;92;;;;;;66;51;113;;55;;;71;146
Wed 2 April 2014 19:00;;65;;;;;;47;56;87;;54;;;54;92
Wed 2 April 2014 20:00;;48;;;;;;28;33;48;;38;;;32;84
Wed 2 April 2014 21:00;;11;;;;;;21;22;16;;23;;;24;42
Wed 2 April 2014 22:00;;10;;;;;;14;9;5;;18;;;15;28
Wed 2 April 2014 23:00;;7;;;;;;4;3;6;;16;;;5;8
Thu 3 April 2014 00:00;;0;;;;;;0;0;3;;5;;;11;7
Thu 3 April 2014 01:00;;1;;;;;;1;3;1;;6;;;2;1
Thu 3 April 2014 02:00;;0;;;;;;0;0;0;;4;;;2;1
Thu 3 April 2014 03:00;;0;;;;;;1;0;0;;4;;;0;0
Thu 3 April 2014 04:00;;2;;;;;;0;2;1;;2;;;1;2
Thu 3 April 2014 05:00;;3;;;;;;4;5;2;;5;;;9;8
Thu 3 April 2014 06:00;;29;;;;;;29;27;37;;6;;;17;58
Thu 3 April 2014 07:00;;82;;;;;;89;107;120;;27;;;64;177
Thu 3 April 2014 08:00;;155;;;;;;96;113;196;;36;;;131;245
Thu 3 April 2014 09:00;;109;;;;;;53;58;129;;49;;;90;130
Thu 3 April 2014 10:00;;53;;;;;;30;23;74;;38;;;37;68
Thu 3 April 2014 11:00;;52;;;;;;16;23;47;;25;;;57;59
Thu 3 April 2014 12:00;;48;;;;;;28;37;47;;43;;;51;65
Thu 3 April 2014 13:00;;47;;;;;;24;24;45;;49;;;54;64
Thu 3 April 2014 14:00;;54;;;;;;35;32;57;;49;;;52;74
Thu 3 April 2014 15:00;;89;;;;;;64;76;106;;49;;;75;124
Thu 3 April 2014 16:00;;143;;;;;;114;117;184;;53;;;115;226
Thu 3 April 2014 17:00;;108;;;;;;83;104;172;;62;;;92;191
Thu 3 April 2014 18:00;;70;;;;;;60;58;127;;65;;;77;161
Thu 3 April 2014 19:00;;62;;;;;;53;44;78;;50;;;47;84
Thu 3 April 2014 20:00;;27;;;;;;30;31;48;;36;;;31;73
Thu 3 April 2014 21:00;;33;;;;;;30;17;20;;23;;;29;56
Thu 3 April 2014 22:00;;11;;;;;;9;6;2;;13;;;17;21
Thu 3 April 2014 23:00;;6;;;;;;2;7;5;;12;;;11;11
Fri 4 April 2014 00:00;;3;;;;;;3;2;1;;17;;;5;3
Fri 4 April 2014 01:00;;2;;;;;;1;3;0;;5;;;1;3
Fri 4 April 2014 02:00;;1;;;;;;0;1;0;;5;;;0;0
Fri 4 April 2014 03:00;;0;;;;;;0;0;1;;1;;;1;1
Fri 4 April 2014 04:00;;0;;;;;;0;2;2;;1;;;1;3
Fri 4 April 2014 05:00;;2;;;;;;3;6;1;;5;;;7;10
Fri 4 April 2014 06:00;;29;;;;;;33;27;29;;6;;;19;46
Fri 4 April 2014 07:00;;85;;;;;;92;101;109;;18;;;56;160
Fri 4 April 2014 08:00;;154;;;;;;96;97;166;;38;;;121;221
Fri 4 April 2014 09:00;;80;;;;;;47;62;107;;49;;;75;124
Fri 4 April 2014 10:00;;43;;;;;;23;26;74;;31;;;61;62
Fri 4 April 2014 11:00;;38;;;;;;18;22;58;;36;;;55;63
Fri 4 April 2014 12:00;;52;;;;;;28;23;62;;38;;;53;95
Fri 4 April 2014 13:00;;44;;;;;;25;29;67;;45;;;63;75
Fri 4 April 2014 14:00;;70;;;;;;49;45;78;;49;;;72;80
Fri 4 April 2014 15:00;;113;;;;;;84;85;134;;63;;;86;156
Fri 4 April 2014 16:00;;135;;;;;;97;119;190;;70;;;99;220
Fri 4 April 2014 17:00;;112;;;;;;75;78;132;;70;;;92;189
Fri 4 April 2014 18:00;;57;;;;;;50;58;89;;66;;;63;123
Fri 4 April 2014 19:00;;64;;;;;;44;38;72;;52;;;36;57
Fri 4 April 2014 20:00;;45;;;;;;24;22;43;;47;;;28;60
Fri 4 April 2014 21:00;;22;;;;;;23;17;16;;37;;;25;37
Fri 4 April 2014 22:00;;15;;;;;;14;6;8;;30;;;14;23
Fri 4 April 2014 23:00;;15;;;;;;4;8;9;;25;;;15;22
Sat 5 April 2014 00:00;;8;;;;;;2;7;3;;18;;;7;12
Sat 5 April 2014 01:00;;5;;;;;;4;2;2;;23;;;5;6
Sat 5 April 2014 02:00;;4;;;;;;3;3;1;;10;;;6;4
Sat 5 April 2014 03:00;;3;;;;;;0;0;2;;9;;;2;2
Sat 5 April 2014 04:00;;3;;;;;;0;1;1;;4;;;0;5
Sat 5 April 2014 05:00;;2;;;;;;1;1;1;;2;;;0;3
Sat 5 April 2014 06:00;;3;;;;;;6;7;2;;7;;;3;7
Sat 5 April 2014 07:00;;16;;;;;;8;16;10;;5;;;5;8
Sat 5 April 2014 08:00;;17;;;;;;8;19;24;;6;;;9;34
Sat 5 April 2014 09:00;;37;;;;;;25;16;54;;24;;;27;62
Sat 5 April 2014 10:00;;33;;;;;;30;28;54;;32;;;32;67
Sat 5 April 2014 11:00;;47;;;;;;35;34;78;;45;;;48;96
Sat 5 April 2014 12:00;;62;;;;;;51;39;101;;66;;;61;104
Sat 5 April 2014 13:00;;63;;;;;;43;47;69;;79;;;68;92
Sat 5 April 2014 14:00;;55;;;;;;54;50;92;;69;;;74;126
Sat 5 April 2014 15:00;;62;;;;;;43;58;98;;73;;;70;105
Sat 5 April 2014 16:00;;53;;;;;;44;40;93;;54;;;58;88
Sat 5 April 2014 17:00;;53;;;;;;43;46;81;;43;;;43;78
Sat 5 April 2014 18:00;;28;;;;;;37;41;61;;48;;;38;52
Sat 5 April 2014 19:00;;28;;;;;;22;25;40;;23;;;21;53
Sat 5 April 2014 20:00;;26;;;;;;18;21;24;;20;;;19;30
Sat 5 April 2014 21:00;;11;;;;;;14;14;7;;22;;;18;30
Sat 5 April 2014 22:00;;11;;;;;;6;10;7;;17;;;13;15
Sat 5 April 2014 23:00;;8;;;;;;6;6;2;;18;;;15;8
Sun 6 April 2014 00:00;;8;;;;;;7;6;6;;13;;;8;15
Sun 6 April 2014 01:00;;6;;;;;;3;6;1;;12;;;4;5
Sun 6 April 2014 02:00;;7;;;;;;1;6;1;;25;;;6;3
Sun 6 April 2014 03:00;;6;;;;;;2;1;5;;13;;;4;3
Sun 6 April 2014 04:00;;5;;;;;;0;0;2;;5;;;1;3
Sun 6 April 2014 05:00;;2;;;;;;0;2;2;;1;;;2;3
Sun 6 April 2014 06:00;;3;;;;;;4;3;2;;3;;;1;4
Sun 6 April 2014 07:00;;5;;;;;;11;3;9;;2;;;0;9
Sun 6 April 2014 08:00;;7;;;;;;2;4;4;;5;;;3;9
Sun 6 April 2014 09:00;;24;;;;;;4;10;5;;5;;;5;16
Sun 6 April 2014 10:00;;20;;;;;;13;4;13;;4;;;15;19
Sun 6 April 2014 11:00;;20;;;;;;7;14;21;;15;;;10;18
Sun 6 April 2014 12:00;;24;;;;;;13;17;15;;16;;;15;28
Sun 6 April 2014 13:00;;14;;;;;;13;20;26;;23;;;20;44
Sun 6 April 2014 14:00;;18;;;;;;12;29;23;;19;;;26;28
Sun 6 April 2014 15:00;;29;;;;;;20;26;37;;22;;;25;41
Sun 6 April 2014 16:00;;20;;;;;;22;26;36;;18;;;21;50
Sun 6 April 2014 17:00;;22;;;;;;13;28;37;;19;;;16;34
Sun 6 April 2014 18:00;;12;;;;;;17;14;35;;25;;;25;44
Sun 6 April 2014 19:00;;16;;;;;;16;17;28;;21;;;8;32
Sun 6 April 2014 20:00;;14;;;;;;19;7;23;;14;;;15;34
Sun 6 April 2014 21:00;;6;;;;;;5;9;7;;11;;;10;16
Sun 6 April 2014 22:00;;6;;;;;;4;9;1;;10;;;3;16
Sun 6 April 2014 23:00;;2;;;;;;0;2;2;;2;;;2;5
Mon 7 April 2014 00:00;;0;;;;;;0;1;2;;5;;;3;2
Mon 7 April 2014 01:00;;0;;;;;;2;0;0;;2;;;1;2
Mon 7 April 2014 02:00;;0;;;;;;0;1;0;;1;;;0;0
Mon 7 April 2014 03:00;;0;;;;;;0;0;1;;3;;;1;2
Mon 7 April 2014 04:00;;1;;;;;;0;3;0;;0;;;0;2
Mon 7 April 2014 05:00;;3;;;;;;0;5;3;;6;;;6;11
Mon 7 April 2014 06:00;;29;;;;;;39;36;40;;6;;;25;54
Mon 7 April 2014 07:00;;111;;;;;;121;117;135;;17;;;60;186
Mon 7 April 2014 08:00;;173;;;;;;100;139;225;;44;;;144;269
Mon 7 April 2014 09:00;;111;;;;;;64;68;95;;47;;;92;152
Mon 7 April 2014 10:00;;56;;;;;;21;18;51;;40;;;48;54
Mon 7 April 2014 11:00;;42;;;;;;18;32;47;;40;;;46;58
Mon 7 April 2014 12:00;;42;;;;;;15;31;38;;30;;;51;61
Mon 7 April 2014 13:00;;29;;;;;;27;23;42;;29;;;43;63
Mon 7 April 2014 14:00;;39;;;;;;18;31;47;;52;;;55;61
Mon 7 April 2014 15:00;;97;;;;;;64;80;112;;46;;;76;126
Mon 7 April 2014 16:00;;165;;;;;;109;112;179;;88;;;133;228
Mon 7 April 2014 17:00;;121;;;;;;104;88;174;;50;;;98;196
Mon 7 April 2014 18:00;;65;;;;;;63;65;106;;60;;;70;135
Mon 7 April 2014 19:00;;62;;;;;;48;44;83;;44;;;54;97
Mon 7 April 2014 20:00;;37;;;;;;41;34;42;;37;;;42;73
Mon 7 April 2014 21:00;;23;;;;;;29;15;20;;27;;;35;41
Mon 7 April 2014 22:00;;10;;;;;;9;8;6;;12;;;11;24
Mon 7 April 2014 23:00;;5;;;;;;0;5;2;;9;;;2;3
Tue 8 April 2014 00:00;;0;;;;;;1;3;2;;6;;;3;2
Tue 8 April 2014 01:00;;0;;;;;;1;1;0;;2;;;0;1
Tue 8 April 2014 02:00;;0;;;;;;0;2;0;;2;;;2;1
Tue 8 April 2014 03:00;;0;;;;;;1;0;0;;0;;;0;0
Tue 8 April 2014 04:00;;0;;;;;;0;4;1;;3;;;0;2
Tue 8 April 2014 05:00;;4;;;;;;0;6;4;;5;;;8;7
Tue 8 April 2014 06:00;;38;;;;;;48;44;44;;6;;;25;57
Tue 8 April 2014 07:00;;118;;;;;;134;130;128;;30;;;72;176
Tue 8 April 2014 08:00;;196;;;;;;128;163;266;;39;;;148;301
Tue 8 April 2014 09:00;;131;;;;;;59;64;136;;42;;;113;159
Tue 8 April 2014 10:00;;56;;;;;;23;26;50;;37;;;68;72
Tue 8 April 2014 11:00;;46;;;;;;15;39;60;;39;;;60;72
Tue 8 April 2014 12:00;;51;;;;;;29;34;53;;36;;;77;72
Tue 8 April 2014 13:00;;51;;;;;;30;19;56;;45;;;69;68
Tue 8 April 2014 14:00;;59;;;;;;38;45;64;;53;;;80;75
Tue 8 April 2014 15:00;;120;;;;;;114;94;150;;63;;;120;166
Tue 8 April 2014 16:00;;183;;;;;;136;119;234;;68;;;147;270
Tue 8 April 2014 17:00;;154;;;;;;113;133;224;;83;;;119;253
Tue 8 April 2014 18:00;;101;;;;;;82;74;161;;80;;;100;172
Tue 8 April 2014 19:00;;82;;;;;;52;68;130;;79;;;61;134
Tue 8 April 2014 20:00;;54;;;;;;45;38;92;;50;;;60;104
Tue 8 April 2014 21:00;;32;;;;;;31;28;23;;38;;;26;60
Tue 8 April 2014 22:00;;16;;;;;;18;7;5;;28;;;20;38
Tue 8 April 2014 23:00;;12;;;;;;4;4;3;;6;;;11;17
Wed 9 April 2014 00:00;;0;;;;;;3;2;2;;13;;;3;5
Wed 9 April 2014 01:00;;2;;;;;;1;2;0;;12;;;2;2
Wed 9 April 2014 02:00;;2;;;;;;0;1;1;;2;;;0;0
Wed 9 April 2014 03:00;;2;;;;;;1;0;0;;1;;;0;1
Wed 9 April 2014 04:00;;1;;;;;;0;2;0;;0;;;0;1
Wed 9 April 2014 05:00;;2;;;;;;2;5;0;;7;;;11;10
Wed 9 April 2014 06:00;;43;;;;;;37;37;41;;5;;;22;65
Wed 9 April 2014 07:00;;111;;;;;;154;143;147;;27;;;61;197
Wed 9 April 2014 08:00;;193;;;;;;125;149;237;;66;;;158;269
Wed 9 April 2014 09:00;;109;;;;;;50;57;135;;48;;;93;151
Wed 9 April 2014 10:00;;78;;;;;;27;33;78;;46;;;77;76
Wed 9 April 2014 11:00;;59;;;;;;33;36;71;;53;;;86;75
Wed 9 April 2014 12:00;;68;;;;;;33;37;71;;43;;;62;71
Wed 9 April 2014 13:00;;52;;;;;;34;43;66;;59;;;75;74
Wed 9 April 2014 14:00;;67;;;;;;31;41;69;;59;;;69;75
Wed 9 April 2014 15:00;;130;;;;;;105;88;134;;64;;;98;153
Wed 9 April 2014 16:00;;168;;;;;;116;136;222;;80;;;141;237
Wed 9 April 2014 17:00;;138;;;;;;126;114;224;;74;;;124;233
Wed 9 April 2014 18:00;;103;;;;;;77;75;143;;82;;;92;143
Wed 9 April 2014 19:00;;63;;;;;;63;57;82;;48;;;57;115
Wed 9 April 2014 20:00;;55;;;;;;38;48;66;;66;;;40;75
Wed 9 April 2014 21:00;;28;;;;;;40;27;33;;43;;;31;64
Wed 9 April 2014 22:00;;5;;;;;;8;4;11;;18;;;21;24
Wed 9 April 2014 23:00;;6;;;;;;4;5;3;;16;;;4;11
Thu 10 April 2014 00:00;;5;;;;;;2;1;3;;10;;;8;7
Thu 10 April 2014 01:00;;3;;;;;;1;1;2;;4;;;1;4
Thu 10 April 2014 02:00;;0;;;;;;0;0;0;;3;;;2;2
Thu 10 April 2014 03:00;;1;;;;;;1;0;0;;2;;;1;1
Thu 10 April 2014 04:00;;0;;;;;;0;2;0;;1;;;1;2
Thu 10 April 2014 05:00;;5;;;;;;2;8;3;;6;;;7;11
Thu 10 April 2014 06:00;;38;;;;;;35;42;46;;9;;;26;67
Thu 10 April 2014 07:00;;120;;;;;;132;140;145;;26;;;80;177
Thu 10 April 2014 08:00;;172;;;;;;121;135;216;;54;;;163;256
Thu 10 April 2014 09:00;;123;;;;;;65;66;155;;60;;;106;178
Thu 10 April 2014 10:00;;53;;;;;;31;27;77;;46;;;58;74
Thu 10 April 2014 11:00;;53;;;;;;22;24;57;;44;;;60;67
Thu 10 April 2014 12:00;;54;;;;;;29;36;70;;59;;;80;84
Thu 10 April 2014 13:00;;51;;;;;;31;35;70;;57;;;56;74
Thu 10 April 2014 14:00;;75;;;;;;36;42;68;;45;;;82;100
Thu 10 April 2014 15:00;;113;;;;;;71;99;130;;65;;;99;164
Thu 10 April 2014 16:00;;184;;;;;;138;142;216;;80;;;139;255
Thu 10 April 2014 17:00;;149;;;;;;102;96;206;;86;;;114;222
Thu 10 April 2014 18:00;;105;;;;;;75;73;161;;65;;;101;187
Thu 10 April 2014 19:00;;71;;;;;;47;50;100;;51;;;53;113
Thu 10 April 2014 20:00;;36;;;;;;33;44;83;;55;;;49;97
Thu 10 April 2014 21:00;;27;;;;;;24;18;30;;45;;;33;55
Thu 10 April 2014 22:00;;15;;;;;;9;8;10;;22;;;28;22
Thu 10 April 2014 23:00;;12;;;;;;8;6;9;;16;;;11;12
Fri 11 April 2014 00:00;;4;;;;;;1;2;0;;7;;;5;2
Fri 11 April 2014 01:00;;2;;;;;;1;1;1;;3;;;3;1
Fri 11 April 2014 02:00;;2;;;;;;0;0;1;;7;;;2;0
Fri 11 April 2014 03:00;;0;;;;;;0;1;0;;1;;;1;0
Fri 11 April 2014 04:00;;2;;;;;;0;1;1;;4;;;1;3
Fri 11 April 2014 05:00;;5;;;;;;2;3;2;;5;;;5;11
Fri 11 April 2014 06:00;;28;;;;;;42;31;40;;9;;;21;52
Fri 11 April 2014 07:00;;98;;;;;;118;106;121;;27;;;57;165
Fri 11 April 2014 08:00;;138;;;;;;99;101;170;;37;;;127;210
Fri 11 April 2014 09:00;;99;;;;;;47;49;109;;40;;;72;122
Fri 11 April 2014 10:00;;43;;;;;;34;22;58;;34;;;41;65
Fri 11 April 2014 11:00;;48;;;;;;21;19;58;;34;;;58;66
Fri 11 April 2014 12:00;;41;;;;;;29;24;61;;37;;;44;60
Fri 11 April 2014 13:00;;36;;;;;;27;30;64;;50;;;48;76
Fri 11 April 2014 14:00;;54;;;;;;46;40;52;;51;;;64;71
Fri 11 April 2014 15:00;;90;;;;;;79;86;115;;39;;;79;123
Fri 11 April 2014 16:00;;120;;;;;;89;95;171;;72;;;122;204
Fri 11 April 2014 17:00;;97;;;;;;79;66;106;;54;;;95;135
Fri 11 April 2014 18:00;;56;;;;;;32;38;84;;45;;;49;90
Fri 11 April 2014 19:00;;34;;;;;;32;16;40;;20;;;23;47
Fri 11 April 2014 20:00;;15;;;;;;13;13;28;;30;;;16;29
Fri 11 April 2014 21:00;;18;;;;;;11;13;12;;26;;;11;22
Fri 11 April 2014 22:00;;10;;;;;;2;2;2;;24;;;10;14
Fri 11 April 2014 23:00;;8;;;;;;6;3;5;;10;;;12;10
Sat 12 April 2014 00:00;;5;;;;;;1;4;3;;5;;;8;4
Sat 12 April 2014 01:00;;2;;;;;;1;0;3;;9;;;4;6
Sat 12 April 2014 02:00;;1;;;;;;2;0;2;;7;;;2;3
Sat 12 April 2014 03:00;;0;;;;;;3;3;0;;5;;;1;0
Sat 12 April 2014 04:00;;1;;;;;;1;0;2;;0;;;0;2
Sat 12 April 2014 05:00;;3;;;;;;0;1;0;;2;;;2;4
Sat 12 April 2014 06:00;;5;;;;;;5;8;5;;2;;;4;12
Sat 12 April 2014 07:00;;14;;;;;;7;9;13;;7;;;5;10
Sat 12 April 2014 08:00;;8;;;;;;14;13;22;;8;;;13;26
Sat 12 April 2014 09:00;;31;;;;;;14;28;42;;22;;;22;58
Sat 12 April 2014 10:00;;33;;;;;;24;32;47;;34;;;34;52
Sat 12 April 2014 11:00;;52;;;;;;35;22;61;;37;;;35;65
Sat 12 April 2014 12:00;;32;;;;;;33;35;55;;50;;;56;67
Sat 12 April 2014 13:00;;47;;;;;;36;37;72;;48;;;46;81
Sat 12 April 2014 14:00;;45;;;;;;29;34;78;;70;;;54;69
Sat 12 April 2014 15:00;;52;;;;;;43;35;83;;49;;;46;76
Sat 12 April 2014 16:00;;55;;;;;;34;38;80;;44;;;48;67
Sat 12 April 2014 17:00;;39;;;;;;38;37;58;;49;;;23;58
Sat 12 April 2014 18:00;;44;;;;;;26;27;71;;45;;;38;67
Sat 12 April 2014 19:00;;29;;;;;;27;37;50;;25;;;20;58
Sat 12 April 2014 20:00;;19;;;;;;23;17;36;;30;;;31;34
Sat 12 April 2014 21:00;;14;;;;;;12;9;9;;23;;;12;26
Sat 12 April 2014 22:00;;9;;;;;;6;6;2;;13;;;15;14
Sat 12 April 2014 23:00;;5;;;;;;5;7;7;;23;;;13;16
Sun 13 April 2014 00:00;;3;;;;;;1;5;4;;12;;;7;8
Sun 13 April 2014 01:00;;9;;;;;;3;0;2;;12;;;3;4
Sun 13 April 2014 02:00;;6;;;;;;0;4;5;;12;;;1;4
Sun 13 April 2014 03:00;;1;;;;;;0;1;3;;15;;;3;7
Sun 13 April 2014 04:00;;2;;;;;;0;0;2;;6;;;0;1
Sun 13 April 2014 05:00;;3;;;;;;0;2;1;;3;;;0;1
Sun 13 April 2014 06:00;;5;;;;;;3;8;1;;2;;;4;3
Sun 13 April 2014 07:00;;8;;;;;;6;6;5;;1;;;3;2
Sun 13 April 2014 08:00;;3;;;;;;7;3;3;;5;;;5;7
Sun 13 April 2014 09:00;;10;;;;;;4;6;14;;5;;;12;20
Sun 13 April 2014 10:00;;11;;;;;;14;12;19;;13;;;14;16
Sun 13 April 2014 11:00;;13;;;;;;11;10;23;;13;;;20;21
Sun 13 April 2014 12:00;;9;;;;;;13;17;26;;16;;;16;31
Sun 13 April 2014 13:00;;15;;;;;;14;25;31;;24;;;16;32
Sun 13 April 2014 14:00;;35;;;;;;19;19;30;;19;;;19;41
Sun 13 April 2014 15:00;;27;;;;;;17;15;25;;27;;;147;35
Sun 13 April 2014 16:00;;14;;;;;;15;18;36;;17;;;18;36
Sun 13 April 2014 17:00;;20;;;;;;12;22;39;;20;;;27;44
Sun 13 April 2014 18:00;;24;;;;;;13;22;31;;41;;;45;42
Sun 13 April 2014 19:00;;23;;;;;;16;17;39;;16;;;16;37
Sun 13 April 2014 20:00;;29;;;;;;13;13;26;;12;;;20;26
Sun 13 April 2014 21:00;;10;;;;;;3;6;8;;8;;;7;17
Sun 13 April 2014 22:00;;3;;;;;;4;1;3;;14;;;11;7
Sun 13 April 2014 23:00;;1;;;;;;2;1;2;;2;;;2;6
Mon 14 April 2014 00:00;;1;;;;;;0;0;2;;5;;;3;1
Mon 14 April 2014 01:00;;0;;;;;;0;0;0;;3;;;1;0
Mon 14 April 2014 02:00;;1;;;;;;0;3;1;;2;;;1;1
Mon 14 April 2014 03:00;;1;;;;;;1;0;0;;2;;;0;0
Mon 14 April 2014 04:00;;0;;;;;;1;2;0;;1;;;0;2
Mon 14 April 2014 05:00;;2;;;;;;1;7;3;;1;;;10;12
Mon 14 April 2014 06:00;;29;;;;;;46;37;50;;8;;;22;67
Mon 14 April 2014 07:00;;116;;;;;;146;131;149;;17;;;67;196
Mon 14 April 2014 08:00;;203;;;;;;141;144;254;;50;;;162;303
Mon 14 April 2014 09:00;;133;;;;;;55;68;125;;53;;;85;148
Mon 14 April 2014 10:00;;68;;;;;;25;27;59;;49;;;60;68
Mon 14 April 2014 11:00;;51;;;;;;64;32;67;;35;;;53;73
Mon 14 April 2014 12:00;;55;;;;;;20;36;57;;39;;;57;75
Mon 14 April 2014 13:00;;42;;;;;;34;48;53;;48;;;49;86
Mon 14 April 2014 14:00;;61;;;;;;40;41;66;;55;;;78;89
Mon 14 April 2014 15:00;;101;;;;;;102;77;145;;52;;;108;153
Mon 14 April 2014 16:00;;195;;;;;;147;149;220;;64;;;141;280
Mon 14 April 2014 17:00;;152;;;;;;125;126;211;;71;;;122;272
Mon 14 April 2014 18:00;;115;;;;;;77;88;154;;76;;;108;188
Mon 14 April 2014 19:00;;70;;;;;;69;61;124;;50;;;69;125
Mon 14 April 2014 20:00;;51;;;;;;56;45;93;;38;;;48;113
Mon 14 April 2014 21:00;;42;;;;;;41;31;26;;31;;;27;57
Mon 14 April 2014 22:00;;9;;;;;;17;11;6;;10;;;17;21
Mon 14 April 2014 23:00;;4;;;;;;3;7;5;;16;;;9;11
Tue 15 April 2014 00:00;;2;;;;;;1;0;2;;4;;;3;4
Tue 15 April 2014 01:00;;1;;;;;;0;1;0;;6;;;2;1
Tue 15 April 2014 02:00;;0;;;;;;0;2;0;;0;;;1;1
