Adult literacy rate, population 15+ years, female (%),United Republic of Tanzania,2015,76.08978
Adult literacy rate, population 15+ years, female (%),Croatia,2015,98.92351
Adult literacy rate, population 15+ years, male (%),Sierra Leone,2014,57.94999
Adult literacy rate, population 15+ years, male (%),Sierra Leone,2015,59.03774
Adult literacy rate, population 15+ years, female (%),Lao People's Democratic Republic,2015,72.82442
Adult literacy rate, population 15+ years, male (%),Uzbekistan,2014,99.98519
Adult literacy rate, population 15+ years, male (%),Uzbekistan,2015,99.99451
Adult literacy rate, population 15+ years, male (%),Democratic Republic of the Congo,2015,88.81258
Adult literacy rate, population 15+ years, female (%),Myanmar,2014,90.89014
Adult literacy rate, population 15+ years, female (%),Myanmar,2015,91.15045
Adult literacy rate, population 15+ years, female (%),South Africa,2014,93.07306
Adult literacy rate, population 15+ years, female (%),South Africa,2015,93.42893
Adult literacy rate, population 15+ years, female (%),Uganda,2015,66.7848
Adult literacy rate, population 15+ years, male (%),Ghana,2015,82.03471
Adult literacy rate, population 15+ years, male (%),Bhutan,2015,71.14718
Adult literacy rate, population 15+ years, female (%),Madagascar,2015,62.61379
Adult literacy rate, population 15+ years, female (%),Papua New Guinea,2014,61.0123
Adult literacy rate, population 15+ years, female (%),Papua New Guinea,2015,61.77299
Adult literacy rate, population 15+ years, female (%),Lesotho,2015,88.2875
Adult literacy rate, population 15+ years, female (%),Belize,2015,83.31382
Adult literacy rate, population 15+ years, female (%),Uzbekistan,2014,99.97599
Adult literacy rate, population 15+ years, female (%),Uzbekistan,2015,99.99583
Adult literacy rate, population 15+ years, male (%),Croatia,2015,99.65564
Adult literacy rate, population 15+ years, female (%),Marshall Islands,2015,98.20298
Adult literacy rate, population 15+ years, male (%),Marshall Islands,2015,98.32509
